CONSTANT,LIQUIDITY_POOL_USD_SIZE_AT,LIQUIDITY_POOL_VINCI_SIZE_AT,LIQUIDITY_POOL_USD_SIZE,LIQUIDITY_POOL_VINCI_SIZE,VINCI_TRADED,TRADE_VOLUME_USD,NEW_PRICE,PRICE_IMPACT
1666666666.6666667,31700.0,52576.23554153523,10000.0,166666.6666666667,114090.43112513146,21700,0.19019999999999995,2.1699999999999995
1666666666.6666667,31800.0,52410.901467505246,10000.0,166666.6666666667,114255.76519916144,21800,0.19079999999999997,2.1799999999999997
1666666666.6666667,31900.0,52246.603970741904,10000.0,166666.6666666667,114420.06269592477,21900,0.1914,2.19
1666666666.6666667,32000.0,52083.333333333336,10000.0,166666.6666666667,114583.33333333334,22000,0.19199999999999998,2.1999999999999997
1666666666.6666667,32100.0,51921.07995846314,10000.0,166666.6666666667,114745.58670820354,22100,0.1926,2.21
1666666666.6666667,32200.0,51759.83436853002,10000.0,166666.6666666667,114906.83229813667,22200,0.19319999999999996,2.2199999999999993
1666666666.6666667,32300.0,51599.58720330238,10000.0,166666.6666666667,115067.07946336431,22300,0.19379999999999997,2.2299999999999995
1666666666.6666667,32400.0,51440.329218107,10000.0,166666.6666666667,115226.33744855969,22400,0.19439999999999996,2.2399999999999993
1666666666.6666667,32500.0,51282.05128205128,10000.0,166666.6666666667,115384.6153846154,22500,0.19499999999999998,2.2499999999999996
1666666666.6666667,32600.0,51124.74437627812,10000.0,166666.6666666667,115541.92229038857,22600,0.19559999999999997,2.26
1666666666.6666667,32700.0,50968.399592252805,10000.0,166666.6666666667,115698.26707441389,22700,0.19619999999999996,2.2699999999999996
1666666666.6666667,32800.0,50813.0081300813,10000.0,166666.6666666667,115853.65853658538,22800,0.19679999999999997,2.28
1666666666.6666667,32900.0,50658.561296859174,10000.0,166666.6666666667,116008.10536980751,22900,0.19739999999999996,2.2899999999999996
1666666666.6666667,33000.0,50505.05050505051,10000.0,166666.6666666667,116161.61616161617,23000,0.19799999999999998,2.3
1666666666.6666667,33100.0,50352.467270896275,10000.0,166666.6666666667,116314.19939577041,23100,0.19859999999999997,2.3099999999999996
1666666666.6666667,33200.0,50200.80321285141,10000.0,166666.6666666667,116465.86345381528,23200,0.19919999999999996,2.3199999999999994
1666666666.6666667,33300.0,50050.05005005005,10000.0,166666.6666666667,116616.61661661664,23300,0.19979999999999998,2.3299999999999996
1666666666.6666667,33400.0,49900.199600798405,10000.0,166666.6666666667,116766.46706586829,23400,0.20039999999999997,2.3399999999999994
1666666666.6666667,33500.0,49751.24378109453,10000.0,166666.6666666667,116915.42288557216,23500,0.20099999999999996,2.349999999999999
1666666666.6666667,33600.0,49603.17460317461,10000.0,166666.6666666667,117063.49206349207,23600,0.20159999999999997,2.36
1666666666.6666667,33700.0,49455.98417408507,10000.0,166666.6666666667,117210.68249258162,23700,0.20219999999999996,2.3699999999999997
1666666666.6666667,33800.0,49309.66469428008,10000.0,166666.6666666667,117357.00197238661,23800,0.20279999999999995,2.3799999999999994
1666666666.6666667,33900.0,49164.208456243854,10000.0,166666.6666666667,117502.45821042283,23900,0.20339999999999997,2.3899999999999997
1666666666.6666667,34000.0,49019.60784313726,10000.0,166666.6666666667,117647.05882352943,24000,0.204,2.4
1666666666.6666667,34100.0,48875.855327468234,10000.0,166666.6666666667,117790.81133919845,24100,0.20459999999999998,2.4099999999999997
1666666666.6666667,34200.0,48732.943469785576,10000.0,166666.6666666667,117933.72319688111,24200,0.20519999999999997,2.4199999999999995
1666666666.6666667,34300.0,48590.864917395535,10000.0,166666.6666666667,118075.80174927115,24300,0.20579999999999998,2.4299999999999997
1666666666.6666667,34400.0,48449.61240310078,10000.0,166666.6666666667,118217.05426356591,24400,0.20639999999999997,2.4399999999999995
1666666666.6666667,34500.0,48309.178743961354,10000.0,166666.6666666667,118357.48792270533,24500,0.20699999999999996,2.4499999999999993
1666666666.6666667,34600.0,48169.55684007707,10000.0,166666.6666666667,118497.10982658961,24600,0.20759999999999998,2.46
1666666666.6666667,34700.0,48030.73967339097,10000.0,166666.6666666667,118635.92699327572,24700,0.20819999999999997,2.4699999999999998
1666666666.6666667,34800.0,47892.72030651341,10000.0,166666.6666666667,118773.94636015328,24800,0.20879999999999996,2.4799999999999995
1666666666.6666667,34900.0,47755.491881566384,10000.0,166666.6666666667,118911.1747851003,24900,0.20939999999999998,2.4899999999999998
1666666666.6666667,35000.0,47619.04761904762,10000.0,166666.6666666667,119047.61904761907,25000,0.20999999999999996,2.4999999999999996
1666666666.6666667,35100.0,47483.380816714154,10000.0,166666.6666666667,119183.28584995253,25100,0.21059999999999998,2.51
1666666666.6666667,35200.0,47348.48484848485,10000.0,166666.6666666667,119318.18181818184,25200,0.21119999999999997,2.5199999999999996
1666666666.6666667,35300.0,47214.353163361666,10000.0,166666.6666666667,119452.31350330502,25300,0.21179999999999996,2.5299999999999994
1666666666.6666667,35400.0,47080.97928436912,10000.0,166666.6666666667,119585.68738229756,25400,0.21239999999999998,2.5399999999999996
1666666666.6666667,35500.0,46948.35680751174,10000.0,166666.6666666667,119718.30985915495,25500,0.21299999999999997,2.5499999999999994
1666666666.6666667,35600.0,46816.479400749064,10000.0,166666.6666666667,119850.18726591763,25600,0.21359999999999996,2.5599999999999996
1666666666.6666667,35700.0,46685.34080298786,10000.0,166666.6666666667,119981.32586367882,25700,0.21419999999999997,2.57
1666666666.6666667,35800.0,46554.93482309125,10000.0,166666.6666666667,120111.73184357543,25800,0.2148,2.58
1666666666.6666667,35900.0,46425.25533890437,10000.0,166666.6666666667,120241.41132776233,25900,0.21539999999999995,2.5899999999999994
1666666666.6666667,36000.0,46296.2962962963,10000.0,166666.6666666667,120370.3703703704,26000,0.21599999999999997,2.5999999999999996
1666666666.6666667,36100.0,46168.051708217914,10000.0,166666.6666666667,120498.61495844877,26100,0.21659999999999996,2.6099999999999994
1666666666.6666667,36200.0,46040.51565377532,10000.0,166666.6666666667,120626.15101289137,26200,0.21719999999999998,2.6199999999999997
1666666666.6666667,36300.0,45913.68227731864,10000.0,166666.6666666667,120752.98438934804,26300,0.21779999999999997,2.6299999999999994
1666666666.6666667,36400.0,45787.54578754579,10000.0,166666.6666666667,120879.12087912089,26400,0.21839999999999998,2.6399999999999997
1666666666.6666667,36500.0,45662.10045662101,10000.0,166666.6666666667,121004.56621004568,26500,0.21899999999999997,2.6499999999999995
1666666666.6666667,36600.0,45537.34061930783,10000.0,166666.6666666667,121129.32604735886,26600,0.21959999999999996,2.6599999999999997
1666666666.6666667,36700.0,45413.26067211626,10000.0,166666.6666666667,121253.40599455043,26700,0.22019999999999998,2.67
1666666666.6666667,36800.0,45289.85507246377,10000.0,166666.6666666667,121376.81159420291,26800,0.22079999999999997,2.6799999999999997
1666666666.6666667,36900.0,45167.11833785005,10000.0,166666.6666666667,121499.54832881663,26900,0.22139999999999999,2.69
1666666666.6666667,37000.0,45045.045045045044,10000.0,166666.6666666667,121621.62162162164,27000,0.22199999999999998,2.6999999999999997
1666666666.6666667,37100.0,44923.62982929021,10000.0,166666.6666666667,121743.03683737648,27100,0.22259999999999996,2.7099999999999995
1666666666.6666667,37200.0,44802.867383512545,10000.0,166666.6666666667,121863.79928315413,27200,0.22319999999999998,2.7199999999999998
1666666666.6666667,37300.0,44682.75245755139,10000.0,166666.6666666667,121983.91420911529,27300,0.22379999999999997,2.7299999999999995
1666666666.6666667,37400.0,44563.27985739751,10000.0,166666.6666666667,122103.38680926917,27400,0.2244,2.7399999999999998
1666666666.6666667,37500.0,44444.444444444445,10000.0,166666.6666666667,122222.22222222225,27500,0.22499999999999995,2.749999999999999
1666666666.6666667,37600.0,44326.24113475178,10000.0,166666.6666666667,122340.42553191491,27600,0.22559999999999997,2.76
1666666666.6666667,37700.0,44208.66489832007,10000.0,166666.6666666667,122458.00176834661,27700,0.22619999999999996,2.7699999999999996
1666666666.6666667,37800.0,44091.71075837743,10000.0,166666.6666666667,122574.95590828927,27800,0.22679999999999995,2.7799999999999994
1666666666.6666667,37900.0,43975.37379067722,10000.0,166666.6666666667,122691.29287598946,27900,0.2274,2.79
1666666666.6666667,38000.0,43859.64912280702,10000.0,166666.6666666667,122807.01754385966,28000,0.22799999999999998,2.8
1666666666.6666667,38100.0,43744.53193350831,10000.0,166666.6666666667,122922.13473315837,28100,0.22859999999999997,2.8099999999999996
1666666666.6666667,38200.0,43630.017452006985,10000.0,166666.6666666667,123036.6492146597,28200,0.22919999999999996,2.8199999999999994
1666666666.6666667,38300.0,43516.100957354225,10000.0,166666.6666666667,123150.56570931246,28300,0.22979999999999998,2.8299999999999996
1666666666.6666667,38400.0,43402.77777777778,10000.0,166666.6666666667,123263.8888888889,28400,0.23039999999999997,2.8399999999999994
1666666666.6666667,38500.0,43290.04329004329,10000.0,166666.6666666667,123376.62337662339,28500,0.23099999999999998,2.8499999999999996
1666666666.6666667,38600.0,43177.892918825564,10000.0,166666.6666666667,123488.77374784113,28600,0.23159999999999994,2.8599999999999994
1666666666.6666667,38700.0,43066.32213608958,10000.0,166666.6666666667,123600.3445305771,28700,0.23219999999999996,2.8699999999999997
1666666666.6666667,38800.0,42955.326460481105,10000.0,166666.6666666667,123711.34020618559,28800,0.23279999999999995,2.8799999999999994
1666666666.6666667,38900.0,42844.90145672665,10000.0,166666.6666666667,123821.76520994003,28900,0.23339999999999997,2.8899999999999997
1666666666.6666667,39000.0,42735.042735042734,10000.0,166666.6666666667,123931.62393162395,29000,0.23399999999999996,2.8999999999999995
1666666666.6666667,39100.0,42625.745950554134,10000.0,166666.6666666667,124040.92071611255,29100,0.23459999999999998,2.9099999999999997
1666666666.6666667,39200.0,42517.00680272109,10000.0,166666.6666666667,124149.65986394559,29200,0.23519999999999996,2.9199999999999995
1666666666.6666667,39300.0,42408.82103477523,10000.0,166666.6666666667,124257.84563189145,29300,0.23579999999999995,2.9299999999999993
1666666666.6666667,39400.0,42301.18443316413,10000.0,166666.6666666667,124365.48223350255,29400,0.23639999999999997,2.9399999999999995
1666666666.6666667,39500.0,42194.09282700422,10000.0,166666.6666666667,124472.57383966247,29500,0.23699999999999996,2.9499999999999993
1666666666.6666667,39600.0,42087.54208754209,10000.0,166666.6666666667,124579.12457912459,29600,0.23759999999999998,2.96
1666666666.6666667,39700.0,41981.528127623846,10000.0,166666.6666666667,124685.13853904285,29700,0.23819999999999994,2.9699999999999993
1666666666.6666667,39800.0,41876.04690117253,10000.0,166666.6666666667,124790.61976549416,29800,0.23879999999999996,2.9799999999999995
1666666666.6666667,39900.0,41771.09440267335,10000.0,166666.6666666667,124895.57226399334,29900,0.23939999999999997,2.9899999999999998
1666666666.6666667,40000.0,41666.66666666667,10000.0,166666.6666666667,125000.00000000001,30000,0.23999999999999996,2.9999999999999996
1666666666.6666667,40100.0,41562.75976724855,10000.0,166666.6666666667,125103.90689941813,30100,0.24059999999999998,3.01
1666666666.6666667,40200.0,41459.36981757877,10000.0,166666.6666666667,125207.29684908791,30200,0.24119999999999997,3.0199999999999996
1666666666.6666667,40300.0,41356.4929693962,10000.0,166666.6666666667,125310.17369727048,30300,0.2418,3.0300000000000002
1666666666.6666667,40400.0,41254.12541254126,10000.0,166666.6666666667,125412.54125412542,30400,0.24239999999999998,3.04
1666666666.6666667,40500.0,41152.2633744856,10000.0,166666.6666666667,125514.40329218109,30500,0.24299999999999997,3.05
1666666666.6666667,40600.0,41050.90311986864,10000.0,166666.6666666667,125615.76354679804,30600,0.24359999999999998,3.0599999999999996
1666666666.6666667,40700.0,40950.04095004095,10000.0,166666.6666666667,125716.62571662574,30700,0.24419999999999994,3.0699999999999994
1666666666.6666667,40800.0,40849.67320261438,10000.0,166666.6666666667,125816.9934640523,30800,0.2448,3.08
1666666666.6666667,40900.0,40749.79625101875,10000.0,166666.6666666667,125916.87041564794,30900,0.24539999999999998,3.09
1666666666.6666667,41000.0,40650.406504065046,10000.0,166666.6666666667,126016.26016260164,31000,0.24599999999999997,3.0999999999999996
1666666666.6666667,41100.0,40551.500405515006,10000.0,166666.6666666667,126115.16626115168,31100,0.24659999999999996,3.1099999999999994
1666666666.6666667,41200.0,40453.07443365696,10000.0,166666.6666666667,126213.59223300972,31200,0.24719999999999998,3.12
1666666666.6666667,41300.0,40355.12510088782,10000.0,166666.6666666667,126311.54156577887,31300,0.24779999999999996,3.13
1666666666.6666667,41400.0,40257.648953301126,10000.0,166666.6666666667,126409.01771336555,31400,0.24839999999999998,3.1399999999999997
1666666666.6666667,41500.0,40160.642570281125,10000.0,166666.6666666667,126506.02409638556,31500,0.24899999999999997,3.1499999999999995
1666666666.6666667,41600.0,40064.10256410256,10000.0,166666.6666666667,126602.56410256412,31600,0.24959999999999996,3.1599999999999993
1666666666.6666667,41700.0,39968.02557953637,10000.0,166666.6666666667,126698.64108713032,31700,0.2501999999999999,3.169999999999999
1666666666.6666667,41800.0,39872.408293460925,10000.0,166666.6666666667,126794.25837320575,31800,0.25079999999999997,3.1799999999999997
1666666666.6666667,41900.0,39777.24741447892,10000.0,166666.6666666667,126889.41925218777,31900,0.25139999999999996,3.1899999999999995
1666666666.6666667,42000.0,39682.53968253968,10000.0,166666.6666666667,126984.12698412701,32000,0.25199999999999995,3.1999999999999993
1666666666.6666667,42100.0,39588.281868566904,10000.0,166666.6666666667,127078.38479809978,32100,0.25259999999999994,3.209999999999999
1666666666.6666667,42200.0,39494.47077409163,10000.0,166666.6666666667,127172.19589257505,32200,0.2532,3.2199999999999998
1666666666.6666667,42300.0,39401.10323089047,10000.0,166666.6666666667,127265.56343577622,32300,0.25379999999999997,3.2299999999999995
1666666666.6666667,42400.0,39308.17610062893,10000.0,166666.6666666667,127358.49056603776,32400,0.25439999999999996,3.2399999999999993
1666666666.6666667,42500.0,39215.686274509804,10000.0,166666.6666666667,127450.98039215688,32500,0.25499999999999995,3.249999999999999
1666666666.6666667,42600.0,39123.63067292645,10000.0,166666.6666666667,127543.03599374024,32600,0.25559999999999994,3.259999999999999
1666666666.6666667,42700.0,39032.006245121,10000.0,166666.6666666667,127634.66042154568,32700,0.2562,3.2699999999999996
1666666666.6666667,42800.0,38940.80996884735,10000.0,166666.6666666667,127725.85669781934,32800,0.2568,3.2799999999999994
1666666666.6666667,42900.0,38850.03885003885,10000.0,166666.6666666667,127816.62781662784,32900,0.25739999999999996,3.289999999999999
1666666666.6666667,43000.0,38759.68992248062,10000.0,166666.6666666667,127906.97674418607,33000,0.25799999999999995,3.299999999999999
1666666666.6666667,43100.0,38669.76024748647,10000.0,166666.6666666667,127996.90641918022,33100,0.25859999999999994,3.3099999999999996
1666666666.6666667,43200.0,38580.246913580246,10000.0,166666.6666666667,128086.41975308643,33200,0.2592,3.3200000000000003
1666666666.6666667,43300.0,38491.14703618168,10000.0,166666.6666666667,128175.51963048501,33300,0.2598,3.33
1666666666.6666667,43400.0,38402.45775729647,10000.0,166666.6666666667,128264.20890937021,33400,0.26039999999999996,3.34
1666666666.6666667,43500.0,38314.17624521073,10000.0,166666.6666666667,128352.49042145596,33500,0.26099999999999995,3.3499999999999996
1666666666.6666667,43600.0,38226.299694189605,10000.0,166666.6666666667,128440.36697247709,33600,0.26159999999999994,3.3599999999999994
1666666666.6666667,43700.0,38138.82532418002,10000.0,166666.6666666667,128527.84134248667,33700,0.26219999999999993,3.369999999999999
1666666666.6666667,43800.0,38051.75038051751,10000.0,166666.6666666667,128614.91628614918,33800,0.2628,3.38
1666666666.6666667,43900.0,37965.072133637055,10000.0,166666.6666666667,128701.59453302962,33900,0.26339999999999997,3.3899999999999997
